file;Pinking ;Greening ;Tearing ;Noise ;Black Line;White Line ;Over-exposure ;Blur ;Color Shifting ;JPEG Artefact;Posterisation;Ligne rouge;Ligne Jaune;Yellowing
000000024899.jpg;;;1;;1;;;;1;1;1;;;
000000024912.jpg;;;2;;;;;;1;1;;;;
000000024915.jpg;;;;1;;;;;1;1;;;;
000000024923.jpg;1;;;;;;;1;1;1;;;;
000000024931.jpg;;1;1;1;;1;;1;;1;;;;
000000024938.jpg;;;1;1;;;;;1;1;;;;
000000024948.jpg;;;1;;;1;;;;;1;;;
000000024958.jpg;;1;1;;;1;;;;;1;;;
000000024971.jpg;;;1;1;1;;1;;;;;;;
000000024990.jpg;;;1;;1;;;1;;;1;;;
000000025003.jpg;1;;2;1;;;;;1;;;;;
000000025009.jpg;;;;;;;;;;;1;;;
000000025017.jpg;;;;;;;;;1;1;1;;;
000000025024.jpg;;;1;1;;;;;;;;;;
000000025045.jpg;;;;;1;;1;;;1;1;;;
000000025110.jpg;;1;2;1;;;;;1;;;;;
000000025115.jpg;;;2;;;;;;1;;1;;;
000000025134.jpg;;;1;;1;;;;;1;;;;
000000025142.jpg;;;;1;;;1;;;;;;;
000000025145.jpg;;1;;;1;;1;;1;;1;;;
000000025148.jpg;;;1;;;;;;;1;1;;;
000000025158.jpg;;;;;;;;;1;;1;;;
000000025167.jpg;1;;1;;1;;;;;1;1;;;
000000025192.jpg;;;1;;1;;;;1;;1;;;
000000025232.jpg;;;;1;1;;1;;;;;;;
000000025237.jpg;;;1;;;;;;;;1;;;
000000025241.jpg;1;;1;1;;1;;;;1;;;1;
000000025273.jpg;;;;1;;;;;;;;;;
000000025282.jpg;;;1;;;;;;1;1;1;;;
000000025293.jpg;;;1;;;;;;1;;1;;;
000000025316.jpg;1;;1;;1;;;;;;1;;;
000000025343.jpg;;;;;;;;1;;1;;;;
000000025346.jpg;;;;;;;;;1;1;1;;;
000000025348.jpg;1;;1;1;;;;;;1;;;;
000000025352.jpg;1;;;;1;;1;;;;;;;
000000025353.jpg;;;1;;1;;;;;1;;;;
000000025385.jpg;;;1;1;;;;;;1;1;;;
000000025388.jpg;;;2;1;;;;;1;1;;;;
000000025411.jpg;;;;;1;;;;1;;1;;;
000000025421.jpg;1;;;;;;;;1;;1;;;
000000025423.jpg;;;1;1;1;;;;;;;;;
000000025455.jpg;;;1;;;1;;1;;1;;;;
000000025461.jpg;;;1;1;;1;;;;;;;;
000000025485.jpg;;;1;;;;;;;;1;;;
000000025508.jpg;;;2;;;;;;;1;1;;;
000000025516.jpg;;;2;1;1;;;;1;;;;;
000000025517.jpg;;;1;;1;;;;1;;;;;
000000025525.jpg;;;2;;;1;;;;1;1;;;
000000025528.jpg;;1;1;;;1;;1;;;1;;;
000000025541.jpg;;;;;1;;;;1;1;1;;;
000000025548.jpg;;;;1;;;;;;1;;;;
000000025549.jpg;;;;;1;;;;1;1;1;;;
000000025550.jpg;;;;;;;;1;;;1;;;
000000025552.jpg;;;;1;1;;1;;1;;;;;
000000025595.jpg;;;1;;;;;;;;1;;;
000000025625.jpg;;;;1;;;;;1;;;;;
000000025628.jpg;;;2;1;;;;;1;1;;;;
000000025665.jpg;;;1;;;;;;;;1;;;
000000025717.jpg;;;1;1;;1;;;;;;;;
000000025743.jpg;;;2;1;;1;;;;;;;;
000000025747.jpg;;;1;1;;;;;1;;;;;
000000025748.jpg;1;;1;;;1;;;1;1;1;;;
000000025758.jpg;;1;1;;1;;;;1;;1;;;
000000025759.jpg;;;2;;1;;;;1;;1;;;
000000025777.jpg;;;1;1;;;;;1;;;;;
000000025784.jpg;;;1;1;;;;;1;1;;;;
000000025804.jpg;;;1;;;1;;;;1;1;;;
000000025812.jpg;;1;1;;;;;;;;;;;
000000025847.jpg;;;;;1;;;;1;;1;;;
000000025858.jpg;;1;1;;1;;;;1;;;;;
000000025860.jpg;1;;1;;;1;;;;;1;;;
000000025864.jpg;;;1;;1;;;;1;;1;;;
000000025885.jpg;1;;;;1;;1;;1;1;;;;
000000025902.jpg;;;1;;1;;;;1;1;1;;;
000000025951.jpg;1;;;;;;;1;;;;;;
000000025955.jpg;;;;;;;;1;;;;;;
000000025974.jpg;;;;;;;;1;;;1;;;
000000025997.jpg;;;1;;1;;;;1;;1;;;
000000025998.jpg;;;1;1;;;;;1;;;;;
000000026002.jpg;;;1;;;;;;;1;1;;;
000000026017.jpg;;;1;;;;;;1;;1;;;
000000026027.jpg;1;;;1;1;;;;;;;;;
000000026031.jpg;;;1;;;;;;1;;1;;;
000000026033.jpg;;;1;;;;;;1;;;;;
000000026035.jpg;;;2;1;;;;;;;;;;
000000033131.jpg;;;2;1;;;;;;;;;;
000000033146.jpg;;;;;1;;1;;;1;;;;
000000033157.jpg;;;2;;;;;;;;;;;
000000033167.jpg;;;;;1;;;;;;1;;;
000000033175.jpg;;;2;;1;;;;;;;;;
000000033177.jpg;;1;1;1;1;;;;;;;;;
000000033189.jpg;;;1;;1;;;;;1;1;;;
000000033204.jpg;;;1;;;1;;1;;;;;;
000000033213.jpg;;1;1;1;;;;;;;;;;
000000033240.jpg;;;2;;1;;;1;1;;;;;
000000033243.jpg;;;;;1;1;;1;;;1;;;
000000033251.jpg;;;1;;1;;;1;1;;;;;
000000033262.jpg;;;1;;1;;;1;;;1;;;
000000033305.jpg;;;1;1;;;;;;;1;;;
000000033329.jpg;1;;1;;;;;1;;;;;;
000000033332.jpg;;;1;;;;;;;;1;;;
000000033341.jpg;;;1;;;;;1;;;1;;;
000000033352.jpg;;;1;;;;;1;1;;;;;
000000033359.jpg;;;;1;;;;;1;;;;;
000000033372.jpg;;;;;;;;;;1;1;;;
000000033383.jpg;;;;1;;;;;;1;;;;
000000033422.jpg;;;1;;;1;;;;1;;;;
000000033431.jpg;1;;1;;;;;1;;;;;;
000000033435.jpg;;;2;;1;;;;;1;;;;
000000033442.jpg;;1;1;;1;;;1;;;;;;
000000033445.jpg;;;2;;1;;;1;;1;;;;
000000033471.jpg;1;;1;1;;1;;;;;1;;;
000000033494.jpg;;1;1;1;;1;;;;1;;;;
000000033529.jpg;;;1;;1;;;;;;1;;;
000000033536.jpg;;;1;;;;;;;;1;;;
000000033561.jpg;;;1;;;;;;;1;;;;
000000033567.jpg;;;1;1;1;;;;;1;;;;
000000033593.jpg;;;;;;;;;;;1;;;
000000033596.jpg;;;1;1;1;;;;1;;;;;
000000033601.jpg;;;;1;;;;;;;1;;;
000000033608.jpg;;;1;;;;;1;;1;;;;
000000033612.jpg;;1;1;1;;;;1;;;;;;
000000033629.jpg;;;1;;;;;;1;;1;;;
000000033642.jpg;;1;;;;;;;1;;1;;;
000000033643.jpg;;;2;;1;;;;;;1;;;
000000033663.jpg;;;;;1;;1;;;;;;;
000000033667.jpg;;;;1;1;;;;1;;;;;
000000033672.jpg;;;1;;;;;;;1;;;;
000000033687.jpg;;;;;;;;;;1;;;;
000000033702.jpg;1;;1;;1;;;;;;1;;;
000000033717.jpg;;;2;;;;;;1;;1;;;
000000033742.jpg;;1;1;1;1;;;;;;;;;
000000033743.jpg;;;1;1;;;;;;;;;;
000000033752.jpg;;;1;1;;;;;;;;;;
000000033753.jpg;;;2;;;;;;;1;1;;;
000000033761.jpg;;;1;1;;;;;;;1;;;
000000033765.jpg;;1;1;;1;;;;;1;;;;
000000033786.jpg;1;;1;;;;;;;1;;;;
000000033798.jpg;;;1;1;1;;;;;;;;;
000000033799.jpg;;;1;;;;;;;1;;;;
000000033820.jpg;;;1;;;;;;;1;;;;
000000033828.jpg;1;;;;1;;1;;;;;;;
000000033840.jpg;;;;;1;;;;;;1;;;
000000033841.jpg;1;;1;;;;;1;;1;;;;
000000033882.jpg;;1;1;;;;;;;;1;;;
000000033888.jpg;;;;1;;;;;;;;;;
000000033896.jpg;;;1;;;;;;;;1;;;
000000033898.jpg;;;1;;;;;;;;1;;;
000000033901.jpg;;1;1;;;1;;;;1;;;;
000000033902.jpg;;;2;;;;;;;;1;;;
000000033904.jpg;;;;;;1;;;;;1;;;
000000033909.jpg;;1;;;;;;;;1;;;;
000000033917.jpg;;;2;;1;;;;;;;;;
000000033938.jpg;;;;;;1;;;;1;;;;
000000033940.jpg;;;;;;;;;;;1;;;
000000033946.jpg;;1;1;;;;;;;1;;;;
000000033990.jpg;;;1;;;;;;;1;;;;
000000033992.jpg;;;1;;;1;;;;1;;;;
000000034013.jpg;;;;;1;;1;;;;;;;
000000034019.jpg;;;1;;;;;;;1;;;;
000000034020.jpg;;;;;1;;1;;;;;;;
000000034056.jpg;1;;;1;;;;;;;;;;
000000034061.jpg;;;;;1;;1;;;1;;;;
000000034074.jpg;;;;;1;;1;;;1;;;;
000000034086.jpg;;1;2;;;1;;;;1;;;;
000000034097.jpg;;;;;;;;;;1;1;;;
000000034114.jpg;;1;2;;;;;;;;;;;
000000034115.jpg;1;;2;;;;;;;;1;;;
000000034120.jpg;;;1;;;;;;;1;;;;
000000042680.jpg;;;;;;;;;1;1;;;;
000000042683.jpg;;;;1;;;;;1;1;1;;;
000000042685.jpg;;;1;;;1;;;;1;1;;;
000000042690.jpg;;;;1;;;;1;;1;;;;
000000042694.jpg;;;;;;;;1;;1;1;;;
000000042696.jpg;;;;1;1;;1;1;;1;;;;
000000042697.jpg;;;;;;;;1;1;1;1;;;
000000042698.jpg;;;;;;;;1;;1;1;;;
000000042704.jpg;;;2;;;1;;;;1;1;;;
000000042711.jpg;;;2;;;;;;1;1;1;;;
000000042725.jpg;;;1;1;;;;;;1;;;;
000000042731.jpg;;;1;;;1;;1;;1;1;;;
000000042735.jpg;;;1;;;;;1;1;1;1;;;
000000042737.jpg;;;;;;;1;;1;1;1;;;
000000042748.jpg;;;2;1;;1;;1;;1;;;;
000000042750.jpg;;;1;1;1;;;1;;1;;;;
000000042751.jpg;;;;;;;;1;;1;1;;;
000000042779.jpg;;;;;1;;1;;;;1;;;
000000042799.jpg;;;1;1;1;;;1;1;1;;;;
000000042800.jpg;;;1;1;;;;1;1;1;1;;;
000000042805.jpg;;;1;;1;;;1;1;1;1;;;
000000042820.jpg;;;;;1;;1;1;;1;;;;
000000042828.jpg;;;;;1;;1;;;1;1;;;
000000042834.jpg;;;1;;1;;;;1;1;1;;;
000000042837.jpg;;;1;;1;;;1;1;1;1;;;
000000042844.jpg;1;;1;;;1;;1;;;;;;
000000042855.jpg;;;;;;;;1;1;1;1;;;
000000042861.jpg;;;;;1;;;1;1;1;1;;;
000000042865.jpg;;;2;;;;;;1;1;1;;;
000000042868.jpg;;;;;;;;1;;1;1;;;
000000042871.jpg;;;;;1;;1;;;1;1;;;
000000042875.jpg;;;1;;;;;1;;;1;;;
000000042876.jpg;;;;1;1;;1;;;1;;;;
000000042893.jpg;;1;1;;;;;1;;1;1;;;
000000042919.jpg;;;2;;1;;;1;1;1;;;;
000000042947.jpg;;;;;1;;;1;;1;1;;;
000000042970.jpg;;;2;1;1;;;1;1;1;1;;;
000000042972.jpg;;;;;1;;1;1;1;1;1;;;
000000042975.jpg;;;;1;1;;;1;;1;;;;
000000043001.jpg;;;2;1;;;;1;1;1;1;;;
000000043007.jpg;;;2;1;;;;1;1;1;1;;;
000000043011.jpg;;;;;1;;1;1;;1;1;;;
000000043016.jpg;;;;;;;;1;;1;1;;;
000000043024.jpg;1;;1;1;1;;;;;1;1;;;
000000043029.jpg;;1;1;;1;;;1;;1;1;;;
000000043033.jpg;;;;1;1;;1;;1;1;;;;
000000043073.jpg;;;1;1;;;;1;1;1;;;;
000000043077.jpg;;;2;1;1;;;1;;1;;;;
000000043093.jpg;1;;2;1;;;;1;;1;;;;
000000043133.jpg;;;;;;;;1;;1;;;;
000000043150.jpg;;;1;;;;;1;;1;;;;
000000051310.jpg;0;0;0;0;0;0;0;0;0;1;0;;;
000000051322.jpg;0;0;0;0;0;0;0;0;0;1;0;;;
000000051324.jpg;0;0;1;0;0;0;0;0;1;1;1;;;
000000051328.jpg;1;0;1;1;1;0;0;0;1;1;0;;;
000000051334.jpg;0;0;2;0;0;1;0;0;0;1;0;;;
000000051335.jpg;0;0;1;1;0;1;0;0;0;1;0;;;
000000051339.jpg;0;0;1;0;0;1;0;1;0;1;0;;;
000000051355.jpg;0;0;0;0;1;0;1;0;0;1;1;;;
000000051359.jpg;0;0;1;0;1;0;0;0;0;1;1;;;
000000051369.jpg;0;0;2;1;1;0;0;0;0;1;0;;;
000000051376.jpg;0;0;0;1;0;0;0;0;1;1;;;;
000000051390.jpg;0;0;1;0;1;0;0;1;0;1;1;;;
000000051403.jpg;0;0;2;1;0;0;0;0;1;1;0;;;
000000051434.jpg;0;0;1;0;1;0;0;1;1;1;1;;;
000000051465.jpg;0;0;1;1;0;0;0;0;0;1;0;;;
000000051471.jpg;0;0;1;0;1;0;0;1;0;1;;;;
000000051478.jpg;0;0;0;0;1;0;1;0;1;1;1;;;
000000051487.jpg;0;0;2;0;1;0;0;0;1;1;1;;;
000000051495.jpg;0;0;2;1;1;0;0;0;0;1;0;;;
000000051501.jpg;0;0;1;0;0;0;0;1;1;1;1;;;
000000051522.jpg;0;0;2;0;1;0;0;1;0;1;1;;;
000000051525.jpg;0;0;1;1;0;0;0;0;0;1;0;;;
000000051530.jpg;0;0;1;0;1;0;0;1;0;1;1;;;
000000051549.jpg;0;0;1;0;1;0;0;1;1;1;0;;;
000000051555.jpg;0;0;1;1;0;0;0;0;1;1;1;;;
000000051563.jpg;0;0;2;1;0;0;0;0;1;1;0;;;
000000051571.jpg;0;0;1;0;1;0;0;0;1;1;1;;;
000000051583.jpg;0;0;2;0;1;0;0;1;1;1;1;;;
000000051618.jpg;0;0;1;0;1;0;0;0;0;1;1;;;
000000051631.jpg;0;0;1;0;0;0;0;0;1;1;1;;;
000000051639.jpg;0;0;1;0;0;0;0;0;1;1;1;;;
000000051643.jpg;0;0;2;0;0;0;0;1;1;1;1;;;
000000051644.jpg;0;0;2;0;0;0;0;;1;1;1;;;
000000051663.jpg;0;1;0;1;0;0;0;0;1;1;1;;;
000000051680.jpg;0;0;0;0;1;0;1;1;0;1;0;;;
000000051704.jpg;0;0;1;1;0;0;0;0;0;1;1;;;
000000051720.jpg;0;0;0;1;0;0;0;0;1;1;0;;;
000000051737.jpg;0;0;0;0;1;0;1;0;0;1;1;;;
000000051748.jpg;0;0;1;0;0;0;0;1;0;1;0;;;
000000051763.jpg;0;0;1;0;1;0;0;0;1;1;1;;;
000000051771.jpg;0;0;1;1;1;0;0;0;1;1;0;;;
000000051777.jpg;0;0;1;0;0;0;0;0;1;1;1;;;
000000051795.jpg;0;0;0;1;0;0;0;0;0;1;0;;;
000000051800.jpg;0;0;1;0;0;0;0;0;1;1;1;;;
000000051801.jpg;0;0;0;1;0;0;0;0;0;1;0;;;
000000051808.jpg;0;0;1;1;0;0;0;0;0;1;0;;;
000000051844.jpg;0;0;2;1;0;0;0;0;1;1;0;;;
000000051851.jpg;0;0;0;0;1;0;1;0;1;1;1;;;
000000051866.jpg;0;0;0;0;0;0;0;1;1;1;1;;;
000000051880.jpg;0;0;1;1;1;0;0;0;1;1;1;;;
000000051894.jpg;0;1;1;1;0;0;0;0;0;1;1;;;
000000051899.jpg;0;0;0;1;0;1;0;0;0;1;0;;;
000000051920.jpg;0;0;1;0;0;0;0;0;0;1;1;;;
000000051943.jpg;0;0;1;0;1;0;0;0;1;1;1;;;
000000051946.jpg;0;0;1;0;0;0;0;0;1;1;1;;;
000000051948.jpg;0;0;1;1;0;0;0;0;1;1;0;;;
000000051949.jpg;0;0;0;0;0;0;0;0;1;1;1;;;
000000051965.jpg;0;0;1;0;0;0;0;0;1;1;1;;;
000000051977.jpg;0;0;0;0;1;0;1;0;1;1;1;;;
000000051989.jpg;0;0;1;1;0;0;0;0;1;1;1;;;
000000051993.jpg;0;0;2;1;0;0;;0;0;1;0;;;
000000052020.jpg;0;0;1;0;0;0;0;0;0;1;1;;;
000000052044.jpg;0;0;0;0;1;0;1;0;1;0;0;;;
000000052066.jpg;0;0;2;0;0;1;0;0;1;1;1;;;
000000052087.jpg;1;0;0;0;0;0;0;0;1;1;1;;;
000000052094.jpg;0;0;1;1;0;0;0;0;1;1;0;;;
000000052096.jpg;0;0;1;0;0;0;0;0;0;1;1;;;
000000052107.jpg;0;0;0;0;0;0;0;1;0;1;0;;;
000000052109.jpg;0;0;1;0;0;0;0;0;0;1;1;;;
000000052112.jpg;0;0;1;0;1;0;0;1;1;1;0;;;
000000052145.jpg;0;0;2;0;0;0;0;0;1;1;0;;;
000000052155.jpg;0;0;1;0;0;0;0;0;1;1;1;;;
000000052161.jpg;0;0;1;0;0;1;0;0;1;1;1;;;
000000052166.jpg;1;0;2;0;0;0;0;1;1;1;1;;;
000000052168.jpg;0;0;0;0;1;0;1;0;1;1;1;;;
000000052208.jpg;0;0;0;0;1;0;1;0;0;1;0;;;
000000052209.jpg;0;0;0;0;1;0;1;0;1;1;1;;;
000000052219.jpg;0;0;1;0;1;0;0;0;1;1;1;;;
000000052231.jpg;0;0;1;0;0;1;0;0;1;1;0;;;
000000052248.jpg;0;0;1;1;0;1;0;0;0;1;1;;;
000000052259.jpg;0;0;1;0;1;0;0;0;1;1;1;;;
000000052284.jpg;1;0;0;0;1;0;1;0;1;1;1;;;
000000052286.jpg;0;0;0;1;0;1;0;0;0;1;0;;;
000000052312.jpg;0;0;0;0;0;0;0;1;1;1;1;;;
000000052324.jpg;0;0;0;0;1;0;1;0;0;1;1;;;
000000052347.jpg;0;1;0;0;0;0;0;0;1;1;1;;;
000000052348.jpg;0;1;1;1;0;1;0;0;0;1;0;;;
000000052360.jpg;0;0;0;1;0;0;1;0;1;1;0;;;
000000052368.jpg;0;0;2;1;1;0;0;0;1;1;1;;;
000000052376.jpg;0;0;1;1;0;0;0;0;0;1;0;;;
000000052384.jpg;0;0;2;0;0;0;0;0;0;1;1;;;
000000052406.jpg;0;0;0;0;0;0;0;0;1;1;1;;;
000000052418.jpg;0;0;1;0;0;0;0;0;1;1;1;;;
000000052425.jpg;0;0;0;0;0;0;0;0;1;1;1;;;
000000052426.jpg;0;0;0;1;0;0;0;0;0;1;1;;;
000000052440.jpg;0;1;2;0;0;0;0;0;1;1;1;;;
000000052470.jpg;0;0;0;0;1;0;1;0;1;1;1;;;
000000052490.jpg;0;0;2;0;0;0;0;0;0;1;0;;;
000000052494.jpg;0;0;2;0;1;0;0;0;1;1;1;;;
000000052498.jpg;1;0;2;0;0;0;0;0;1;1;0;;;
000000052502.jpg;0;0;1;0;0;1;0;1;0;1;1;;;
000000052527.jpg;0;1;2;0;0;1;0;0;0;0;1;;;
000000052543.jpg;0;0;2;1;0;0;0;0;1;1;1;;;
000000052563.jpg;0;0;1;1;1;0;0;0;0;1;0;;;
000000052603.jpg;0;0;1;1;0;0;0;0;1;1;1;;;
000000052614.jpg;0;0;1;1;1;0;0;0;1;1;0;;;
000000052619.jpg;1;0;1;1;0;0;0;0;0;1;0;;;
000000052624.jpg;0;0;0;0;0;0;0;1;0;1;1;;;
000000052626.jpg;0;0;0;1;0;0;0;0;0;1;0;;;
000000052629.jpg;0;0;1;1;0;0;0;0;0;1;1;;;
000000052631.jpg;0;0;0;1;1;0;1;0;1;1;0;;;
000000052634.jpg;0;0;1;1;1;0;0;0;1;1;1;;;
000000052637.jpg;0;0;1;0;0;0;0;0;0;1;1;;;
000000052638.jpg;0;0;0;1;0;0;1;0;0;1;0;;;
000000052644.jpg;0;0;1;1;0;0;0;1;0;1;1;;;
000000052650.jpg;0;0;0;1;0;0;0;0;1;1;1;;;
000000052689.jpg;0;0;1;1;0;0;0;0;0;1;0;;;
000000052700.jpg;0;0;2;0;0;1;0;0;0;1;1;;;
000000052703.jpg;0;0;0;0;0;0;0;1;1;1;1;;;
000000052729.jpg;0;0;1;1;0;0;0;0;1;1;1;;;
000000052746.jpg;0;0;0;1;1;0;1;0;0;1;1;;;
000000052784.jpg;0;0;1;1;0;1;0;1;0;1;0;;;
000000052802.jpg;0;0;1;0;0;1;0;1;0;1;0;;;
000000052818.jpg;1;0;0;0;0;0;0;1;1;1;1;;;
000000052819.jpg;0;0;1;0;1;0;0;1;1;1;1;;;
000000052826.jpg;0;1;1;0;1;0;0;1;1;1;1;;;
000000052843.jpg;0;0;1;0;1;0;0;1;1;1;1;;;
000000052844.jpg;0;0;0;0;1;0;1;0;1;1;1;;;
000000052849.jpg;0;0;2;0;0;0;0;0;0;1;1;;;
000000052853.jpg;0;1;1;0;1;0;0;1;0;1;1;;;
000000052869.jpg;1;0;1;1;0;0;0;0;0;1;0;;;
000000052871.jpg;0;0;0;1;0;0;0;0;1;1;0;;;
000000052901.jpg;0;0;2;1;0;0;0;0;1;1;1;;;
000000052902.jpg;0;0;0;0;0;0;0;0;0;1;1;;;
000000052924.jpg;0;0;1;0;0;0;0;1;1;1;0;;;
000000052925.jpg;0;0;2;0;0;0;0;1;1;1;0;;;
000000052929.jpg;0;0;1;0;0;1;0;1;0;1;1;;;
000000052936.jpg;0;0;1;0;0;0;0;0;0;1;1;;;
000000052943.jpg;0;0;0;1;1;0;1;0;1;1;0;;;
000000052947.jpg;0;0;0;1;0;0;0;0;0;1;0;;;
000000052948.jpg;0;0;2;1;0;0;0;0;1;1;0;;;
000000052949.jpg;0;0;0;0;0;0;0;1;1;1;1;;;
000000052956.jpg;0;0;0;0;0;1;1;0;0;1;1;;;
000000052966.jpg;0;0;0;0;0;0;0;1;1;1;1;;;
000000052982.jpg;1;0;1;0;1;0;0;1;1;1;1;;;
000000052983.jpg;0;0;2;0;0;1;0;1;0;1;1;;;
000000052986.jpg;0;0;0;0;0;0;0;1;1;1;1;;;
000000052992.jpg;1;0;0;0;1;0;1;0;0;1;0;;;
000000053016.jpg;0;0;1;0;0;1;0;1;0;1;0;;;
000000053022.jpg;0;0;2;0;1;0;0;0;1;1;1;;;
000000053064.jpg;0;0;1;1;0;0;0;0;0;1;0;;;
000000053082.jpg;0;0;0;0;1;0;1;1;0;1;1;;;
000000053084.jpg;0;0;2;1;1;0;0;0;1;1;0;;;
000000053102.jpg;0;0;1;1;0;1;0;0;0;1;0;;;
000000053111.jpg;0;0;0;0;0;0;0;1;0;1;0;;;
000000053120.jpg;0;0;2;0;1;0;0;1;1;1;1;;;
000000053121.jpg;0;1;2;0;0;0;0;0;0;1;1;;;
000000053123.jpg;0;0;1;1;0;0;0;0;1;1;0;;;
000000053139.jpg;1;0;0;1;0;0;1;0;1;1;0;;;
000000053142.jpg;0;0;1;1;1;0;0;0;0;1;0;;;
000000053150.jpg;0;0;1;1;0;0;0;0;1;1;0;;;
000000053170.jpg;0;0;2;1;1;0;0;0;0;1;0;;;
000000053176.jpg;0;0;1;1;1;0;0;0;0;1;0;;;
000000053184.jpg;0;0;2;0;1;0;0;0;1;1;1;;;
000000053223.jpg;0;1;1;0;0;0;0;1;0;1;1;;;
000000053229.jpg;0;0;1;0;0;1;0;0;0;1;1;;;
000000053232.jpg;0;0;0;0;1;0;1;0;0;1;1;;;
000000053255.jpg;0;0;0;0;1;0;1;1;0;1;0;;;
000000053267.jpg;0;0;0;0;0;0;0;1;0;1;1;;;
000000053289.jpg;0;0;1;0;0;0;0;1;0;1;0;;;
000000053301.jpg;0;0;1;;0;0;0;0;0;1;1;;;
000000053315.jpg;0;0;0;0;1;0;1;1;0;1;1;;;
000000053317.jpg;0;0;2;0;0;0;0;0;1;1;1;;;
000000053328.jpg;0;0;0;0;1;0;1;0;1;1;1;;;
000000053330.jpg;0;0;1;1;1;0;0;0;0;1;0;;;
000000053345.jpg;1;0;1;1;0;0;0;0;1;1;0;;;
000000053359.jpg;0;0;1;0;1;0;0;0;1;1;1;;;
000000053364.jpg;1;0;1;0;0;0;0;0;0;1;1;;;
000000053369.jpg;0;0;0;0;1;0;1;0;1;1;1;;;
000000053385.jpg;0;0;0;0;1;0;1;0;0;1;0;;;
000000053404.jpg;1;0;0;1;1;0;0;0;0;1;0;;;
000000053405.jpg;0;0;0;0;0;0;0;1;0;1;1;;;
000000053410.jpg;0;1;0;0;0;0;0;0;0;1;1;;;
000000053417.jpg;0;0;0;0;1;0;1;1;1;1;0;;;
000000053420.jpg;0;0;1;0;0;0;0;1;0;1;0;;;
000000053423.jpg;0;0;1;1;1;0;0;0;0;1;0;;;
000000053426.jpg;0;0;0;1;1;0;1;0;1;1;1;;;
000000053431.jpg;0;0;1;1;1;0;0;0;0;1;0;;;
000000053436.jpg;0;1;0;0;0;0;0;1;1;1;1;;;
000000053448.jpg;1;0;0;1;0;0;0;1;0;1;0;;;
000000053450.jpg;0;0;0;0;1;0;1;1;0;1;0;;;
000000053455.jpg;0;0;1;1;1;0;0;0;1;1;0;;;
000000053457.jpg;0;0;2;0;1;0;0;1;0;1;0;;;
000000053458.jpg;0;0;1;1;0;0;0;1;0;1;0;;;
000000053474.jpg;0;0;2;1;0;0;0;1;1;1;0;;;
000000053484.jpg;0;0;2;0;0;0;0;1;0;1;1;;;
000000053503.jpg;0;0;0;1;1;0;1;1;1;1;1;;;
000000053533.jpg;1;0;1;0;0;1;0;0;0;1;1;;;
000000053580.jpg;0;0;0;1;1;0;1;0;1;1;0;;;
000000053587.jpg;0;0;1;0;0;0;0;1;0;1;0;;;
000000053591.jpg;0;0;0;1;1;0;1;0;1;1;0;;;
